,image,caption,Unnamed: 2
19168,frame43067.jpg,jerry and is angry,
19170,frame43069.jpg,jerry but he is wearing a diamond,
19171,frame4307.jpg,tom is rasing his sister,
19175,frame43078.jpg,jerry is smirking,
19185,frame43097.jpg,jerry is laughing with the sky,
19186,frame43098.jpg,jerry is looking passing a crossbow,
19187,frame43099.jpg,jerry is putting his tail and jerry are smirking,
19189,frame43101.jpg,tom and looking to the edge,
19190,frame43103.jpg,jerry is waving a spoon and smiling and staring are right jerry are left surprisingly,
19195,frame43111.jpg,tom is holding a mouse is surprised,
19196,frame43112.jpg,jerry while jerry d while jerry,
19199,frame43115.jpg,jerry is sliding fists,
19206,frame43121.jpg,jerry has he is shocked,
19209,frame43128.jpg,jerry is resting his arm,
19222,frame4315.jpg,tom is inside a room,
19226,frame43172.jpg,tom is sitting in the bed,
19227,frame43173.jpg,tom is holding a rope,
19238,frame43189.jpg,tom is scared,
19247,frame43212.jpg,tom is greeting and is wearing tom is lying on the bed,
19249,frame43214.jpg,tom is hanging on the left head is going to the door,
19250,frame43215.jpg,tom is holding a music tiredly,
19258,frame43235.jpg,tom is holding jerry's head,
19269,frame43254.jpg,tom,
19274,frame43259.jpg,tom is holding a glass and jerry is raising a chair,
19276,frame43262.jpg,jerry is standing on a red tail,
19278,frame43264.jpg,tom is standing to the looking shirt down and walking is confused,
19292,frame43311.jpg,jerry is holding a chick,
19300,frame43323.jpg,jerry is shocked,
19303,frame43326.jpg,jerry is running sheet,
19316,frame43344.jpg,the explosion,
19330,frame43366.jpg,jerry is putting jerry is hanging on the stick,
19336,frame43373.jpg,jerry is grabbing tom is walking to the bed,
19342,frame43382.jpg,jerry is bored,
19343,frame43383.jpg,jerry and dressed diamond the door and is relaxed,
19348,frame43393.jpg,tom is face to the right jerry are crossing his ear,
19351,frame43397.jpg,jerry is flying,
19352,frame43398.jpg,tom and holding an wing,
19353,frame43399.jpg,tom is holding a hairs,
19355,frame43400.jpg,jerry is standing on the cart,
19360,frame43405.jpg,tom is waving the edge of books,
19366,frame43413.jpg,jerry is standing on the chair,
19370,frame43419.jpg,a string and is holding a cup,
19383,frame43431.jpg,tom's waist is saluting,
19385,frame43434.jpg,jerry is holding a stripe left,
19391,frame4344.jpg,tom is running,
19396,frame43448.jpg,jerry is wearing a white mouse is holding a stripe t face,
19401,frame43452.jpg,jerry,
19405,frame43462.jpg,to acorns,
19409,frame43466.jpg,jerry is walking,
19416,frame4348.jpg,tom's mouth and jerry is going jerry is sitting together,
19422,frame43499.jpg,jerry is shrinking his head and pointing is scared,
19428,frame43505.jpg,jerry is sitting in a crossbow,
19431,frame43508.jpg,jerry is conducting the sky,
19433,frame4351.jpg,tom is holding a green box,
19439,frame43519.jpg,a stripe stairs,
19449,frame43528.jpg,tom is scared,
19453,frame43531.jpg,jerry is standing with jerry is holding a string,
19464,frame43547.jpg,jerry is looking to pat the left,
19471,frame43561.jpg,jerry is holding a basin he is dancing,
19474,frame43564.jpg,jerry is lying on the ground,
19483,frame43574.jpg,jerry is looking at jerry is holding a music and jerry are grabbing the tail,
19485,frame43576.jpg,jerry is looking to the edge and walking to hands is holding an stripe t shirt,
19497,frame4359.jpg,jerry is walking and thery is walking,
19502,frame43594.jpg,jerry is giving the hit his arms tom is kneeling,
19503,frame43595.jpg,jerry is playing the two his hand,
19523,frame43624.jpg,tom is eluding jerry is sliding tightly,
19537,frame43659.jpg,tom is shocked,
19543,frame43673.jpg,tom is standing on the door,
19547,frame43678.jpg,tom is angry,
19559,frame43706.jpg,tom is holding jerry is opening the column,
19562,frame43718.jpg,tom is angry,
19566,frame43723.jpg,tom is thinking,
19570,frame43728.jpg,jerry is picking catch jerry is holding one hole,
19571,frame4373.jpg,the door and is wearing a yellow tightrope on the bed,
19583,frame43745.jpg,tom is leaning on the air and jerry is surprised,
19586,frame43748.jpg,tom,
19593,frame43767.jpg,the grey tail,
19598,frame43773.jpg,tom's head and is pulling the dog is sitting,
19600,frame43775.jpg,the right,
19603,frame43780.jpg,tom is tangled by a bowl and plates,
19606,frame43784.jpg,tom is playing the driving in his hand,
19609,frame43787.jpg,tom is standing at tom's head and the edge,
19631,frame43831.jpg,jerry is angry with a yellow shovel and is curious,
19649,frame43866.jpg,tom is holding a basin angrily,
19654,frame43871.jpg,jerry is trying to the bed,
19660,frame43883.jpg,jerry is scared,
19662,frame43885.jpg,jerry is going jerry is holding a red as a cabinet,
19663,frame43886.jpg,jerry is combing his sister is scared,
19668,frame43894.jpg,tom,
19671,frame43897.jpg,tom is walking,
19686,frame43928.jpg,tom is shocked,
19704,frame4396.jpg,jerry is runing and jerry is holding a tube,
19716,frame43984.jpg,tom's finger,
19717,frame43985.jpg,tom is angry,
19719,frame43989.jpg,jerry's sister is shocked,
19730,frame44040.jpg,tom is standing and pointing,
19736,frame44059.jpg,jerry is scared,
19738,frame44061.jpg,jerry is scared and is sliding down and staring happily,
19740,frame44063.jpg,tom's teeth,
19742,frame44066.jpg,tom is holding one brushing a violin,
19744,frame44068.jpg,jerry is grabbing the red chick,
19745,frame44069.jpg,jerry is holding a ufo is holding a woman's head,
19750,frame44076.jpg,jerry is running into the dumb some balls,
19751,frame44077.jpg,jerry is going to ignite the gourd,
19752,frame44078.jpg,jerry's beard,
19754,frame44080.jpg,jerry is holding a pillow and squating in the center a board and dreaming,
19755,frame44085.jpg,tom is looking around,
19760,frame44090.jpg,tom is making face to eat jerry is standing on a bat and jerry is grabbing the string and wiping his hand,
19772,frame44101.jpg,tom is resting his right,
19779,frame44108.jpg,jerry is holding a spoon,
19789,frame44119.jpg,tom is walking with a hole,
19790,frame44120.jpg,tom is sliding down of a broom,
19796,frame44127.jpg,jerry is walking hole,
19800,frame44138.jpg,jerry is looking hurt,
19814,frame44158.jpg,jerry,
19822,frame44167.jpg,tom is wearing a floor jerry are standing beside his left,
19824,frame44169.jpg,jerry's breast the ground,
19825,frame44170.jpg,jerry is smirking,
19840,frame44204.jpg,tom is tail and staring breast a hole and smirking,
19846,frame44212.jpg,jerry is point around,
19848,frame44215.jpg,tom is face and jerry and jerry is wearing a railing,
19851,frame44218.jpg,the dog is running and smiling,
19854,frame44225.jpg,tom's hand,
19857,frame44239.jpg,jerry is standing to the air,
19860,frame44245.jpg,jerrry,
19862,frame44250.jpg,tom is taking bottles,
19863,frame44254.jpg,tom is standing in his hand,
19872,frame44268.jpg,tom is looking lying on a carpet and jerry,
19877,frame44278.jpg,jerry is scared,
19880,frame44280.jpg,tom is holding a cart,
19886,frame44296.jpg,tom is picking tie and conducting tom is sacred,
19888,frame44298.jpg,tom is holding sholvel and is looks anxious,
19892,frame4431.jpg,tom is flossing at jerry is walking to scare jerry,
19894,frame44317.jpg,tom is wearing a stripe t shirt,
19897,frame44331.jpg,jerry and the upright tom,
19899,frame44333.jpg,tom and jerry is is playing the lamp,
19903,frame44341.jpg,jerry is lying on the water and the mirror,
19907,frame44346.jpg,jerry is hanging tom is scared,
19908,frame4435.jpg,tom is holding a bird jerry is clenching tom,
19916,frame44359.jpg,tom is standing on the table,
19918,frame44365.jpg,jerry's teeth,
19919,frame44366.jpg,tom is holding a hammar,
19921,frame44369.jpg,tom's foot a railing,
19930,frame44388.jpg,tom is holding one teeth,
19931,frame44391.jpg,tom is pressing tom's hand with a pole and tom is at the tom are tom is down tom,
19936,frame44399.jpg,jerry is holding a and is down and looking around the water are lying on the fork and walking,
19947,frame44421.jpg,tom is scared,
19948,frame44425.jpg,tom is jumping and dancing and jerry is looking to jerry's end akimbo,
19951,frame4443.jpg,tom's beard,
19956,frame44437.jpg,tom is riding down and seasonings tom is winking on the hit cat is holding a controller and legs,
19961,frame44441.jpg,tom is wearing white cheese,
19963,frame44443.jpg,jerry is running,
19967,frame44447.jpg,tom is looking into a net,
19973,frame44452.jpg,tom is floor the sofa and shunning the water and the air and the fork the door the water,
19977,frame44456.jpg,jerry is caught a stripe left is lying on the bed,
19981,frame4446.jpg,tom is standding on the bed,
20007,frame44492.jpg,tom is angry,
20008,frame44493.jpg,tom is lying on a red suit,
20011,frame44496.jpg,jerry is lying on a cow lying behind his mouth,
20013,frame44498.jpg,tom is shocked,
20019,frame44505.jpg,tom is dropping are jumping is cloth,
20020,frame44506.jpg,tom and tom,
20022,frame44508.jpg,tom is scared,
20028,frame44514.jpg,tom and jerry are jumping and the roof,
20033,frame44519.jpg,tom and jerry are looking at the edge of the music,
20040,frame44525.jpg,tom and walking with front of the sofa,
20041,frame4453.jpg,tom is hit catch tom,
20046,frame44535.jpg,jerry is rubbing a stripe stairs,
20055,frame44544.jpg,over and walking happily,
20060,frame4456.jpg,tom is pressing the dog is using the sticking,
20063,frame44566.jpg,jerry is holding one string jerry is dressed monster on a shirt,
20068,frame44576.jpg,tom,
20069,frame44577.jpg,tom is staring at jerry is holding a red hole,
20072,frame44581.jpg,tom is lifting a yellow bird to the an of jerry,
20073,frame44589.jpg,jerry is holding a green ground,
20074,frame4459.jpg,tom is leaning out his beard,
20078,frame44594.jpg,tom is sacred,
20082,frame446.jpg,tom is sitting beside a bottle and looking backwards his face,
20090,frame44615.jpg,a ufo and staring bakwards,
20093,frame44618.jpg,jerry is standing player,
20094,frame44619.jpg,tom is holding a chef tightrope on the matches,
20100,frame4463.jpg,a stripe t shirt frightenly curiously,
20103,frame44656.jpg,tom and jerry,
20104,frame44662.jpg,jerry is holding a banana is shocked,
20110,frame44682.jpg,jerry is shocked,
20116,frame44690.jpg,tom is dropping passing tom's head is right tail and the gray paper roll tom,
20123,frame4470.jpg,tom is looking at jerry is giving a yellow down,
20135,frame44731.jpg,tom is reading the dog,
20145,frame44743.jpg,tom is holding a baby and walking with a soda,
20147,frame4475.jpg,tom is standing in the sky,
20149,frame44761.jpg,tom is looking at the beach,
20150,frame44762.jpg,tom is holding a guitar and jerry are leaning on the pool he is standing to the sofa,
20151,frame44763.jpg,tom is waving a that is relaxed,
20163,frame44801.jpg,tom,
20174,frame44818.jpg,tom is standding on a wiith a water,
20175,frame44819.jpg,tom is holding a towel the dog is angry and walking,
20179,frame44822.jpg,tom is running,
20182,frame4483.jpg,tom is lifting a string is sluggish,
20191,frame4484.jpg,tom is pressing his head and is holding a female cat is looking inside the fork from a black cat is playing the left from a cello angrily,
20192,frame44845.jpg,tom is holding a music,
20198,frame4487.jpg,tom is holding a porthole,
20201,frame44874.jpg,tom is jumping on the pushing the window and playing the man holding a cd that is looking into a black cabinet,
20209,frame44881.jpg,the green in his head,
20213,frame4489.jpg,tom is sitting on the room,
20214,frame4490.jpg,tom bends tom is closing mouse but staring down with screaming,
20232,frame44966.jpg,tom is lying on the top of the column,
20236,frame44970.jpg,tom,
20239,frame44973.jpg,tom and jerry are surprised,
20240,frame44974.jpg,jerry,
20246,frame44980.jpg,jerry are looking at jerry is sitting beside a stick,
20257,frame45002.jpg,tom stops jerry is scared,
20266,frame45054.jpg,tom and tom and jerry is choking tom,
20279,frame45087.jpg,a music and smirking,
20287,frame45097.jpg,tom is holding his teeth and is angry,
20303,frame45117.jpg,tom is dropping to the pool,
20306,frame45120.jpg,jerry is trying to lift the dog is watered,
20309,frame45123.jpg,tom is standing on the ground with his left,
20322,frame4514.jpg,tom is waving a tray and is conducting the music and is walking,
20327,frame45144.jpg,tom is walking to the dog is eating a flower,
20328,frame45145.jpg,tom is staring on the water with the air and guard and is smiling,
20333,frame4515.jpg,tom is wearing a red string is full of the string and is frightened,
20335,frame45151.jpg,tom is looking at jerry is holding his tail,
20342,frame45159.jpg,the sky,
20343,frame4516.jpg,tom is puzzled,
20357,frame4518.jpg,jerry is walking to the man conducting a orange and jerry is looking to the shovel and is scared,
20359,frame45181.jpg,tom and jerry are at the clock and looking at tom akimbo tom,
20360,frame45182.jpg,tom is standing by a bat and jerry,
20366,frame4519.jpg,tom is greeting tom is looking into the yellow guard and jerry is holding a fish's away,
20367,frame45190.jpg,tom is using him,
20372,frame45196.jpg,tom arrow under the upright tom is chased by a bird softly,
20374,frame45198.jpg,tom's neck,
20375,frame45199.jpg,tom is putting jerry is running to the down,
20377,frame4520.jpg,tom is holding a string and is pulling the door,
20383,frame4521.jpg,tom is painting and jerry is flicking,
20392,frame45222.jpg,tom is holding a hammar,
20405,frame45241.jpg,tom and the by a yellow bird,
20406,frame45243.jpg,tom is laughing with head and is holding one electric laughing,
20416,frame45252.jpg,tom's foot,
20417,frame45253.jpg,tom is looking around the ground and jerry is jumping with eyes,
20420,frame45277.jpg,tom is streching a branch tom,
20424,frame45284.jpg,tom is walking,
20433,frame45312.jpg,tom is holding a towel,
20440,frame45319.jpg,the dog and points and is tied walking,
20442,frame45320.jpg,tom is bubbles tiredly,
20444,frame45322.jpg,jerry is looking at juice angrily and choking tom and jerry is holding a sofa and serving to scare jerry is scared,
20456,frame45398.jpg,his twist,
20464,frame45411.jpg,tom is walking surprisingly,
